date,series,value_usd,value_eur,fx_rate,fx_date,n_sources,n_executable,flags,methodology_version,revision
2026-07-18,EU-CRI-A100,,,1.1435,2026-07-17,2,6,"insufficient_sources,correction",0.3.0-dev,2
2026-07-18,EU-CRI-H100,2.99,2.614779,1.1435,2026-07-17,5,4,correction,0.3.0-dev,2
2026-07-18,EU-CRI-H100-7D,,,1.1435,2026-07-17,1,0,"insufficient_history,correction",0.3.0-dev,2
2026-07-18,EU-CRI-H100-CLOUD,3.85,3.371869,1.1418,2026-07-21,5,0,bootstrap_weights,0.2.0-dev,1
2026-07-18,EU-CRI-H100-HS,,,1.1435,2026-07-17,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-18,EU-CRI-H100-MKT,,,1.1435,2026-07-17,2,4,"insufficient_sources,correction",0.3.0-dev,2
2026-07-18,EU-CRI-H100-NC,,,1.1435,2026-07-17,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-18,EU-CRI-H100-SOV,,,1.1435,2026-07-17,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-07-19,EU-CRI-A100,,,1.1435,2026-07-17,2,5,"insufficient_sources,correction",0.3.0-dev,2
2026-07-19,EU-CRI-H100,,,1.1435,2026-07-17,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-07-19,EU-CRI-H100-7D,,,1.1435,2026-07-17,1,0,"insufficient_history,correction",0.3.0-dev,2
2026-07-19,EU-CRI-H100-CLOUD,3.85,3.371869,1.1418,2026-07-21,5,0,bootstrap_weights,0.2.0-dev,1
2026-07-19,EU-CRI-H100-HS,,,1.1435,2026-07-17,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-19,EU-CRI-H100-MKT,,,1.1435,2026-07-17,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-07-19,EU-CRI-H100-NC,,,1.1435,2026-07-17,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-19,EU-CRI-H100-SOV,,,1.1435,2026-07-17,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-07-20,EU-CRI-H100,,,1.1435,2026-07-17,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-20,EU-CRI-H100-7D,,,1.1435,2026-07-17,1,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-20,EU-CRI-H100-HS,,,1.1435,2026-07-17,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-20,EU-CRI-H100-MKT,,,1.1435,2026-07-17,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-20,EU-CRI-H100-NC,,,1.1435,2026-07-17,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-20,EU-CRI-H100-SOV,,,1.1435,2026-07-17,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-21,EU-CRI-A100,,,1.1418,2026-07-21,2,6,"insufficient_sources,correction",0.3.0-dev,2
2026-07-21,EU-CRI-H100,,,1.1418,2026-07-21,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-07-21,EU-CRI-H100-7D,,,1.1418,2026-07-21,1,0,"insufficient_history,correction",0.3.0-dev,2
2026-07-21,EU-CRI-H100-CLOUD,3.85,3.371869,1.1418,2026-07-21,5,0,bootstrap_weights,0.2.0-dev,1
2026-07-21,EU-CRI-H100-HS,,,1.1418,2026-07-21,2,0,"insufficient_sources,correction",0.3.0-dev,1
