at_utc,origin,series,provider,price_usd,weight_pct
2026-09-12T11:08:36Z,fixing,EU-CRI-H100,datacrunch,3.25,12.5
2026-09-12T11:08:36Z,fixing,EU-CRI-H100,nebius,3.85,12.5
2026-09-12T11:08:36Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-12T11:08:36Z,fixing,EU-CRI-H100,scaleway,3.701036,12.5
2026-09-12T11:08:36Z,fixing,EU-CRI-H100,seeweb,2.16,12.5
2026-09-12T11:08:36Z,fixing,EU-CRI-H100,vast.ai,2.267407,25.0
2026-09-13T11:10:15Z,fixing,EU-CRI-H100,datacrunch,3.25,12.5
2026-09-13T11:10:15Z,fixing,EU-CRI-H100,nebius,3.85,12.5
2026-09-13T11:10:15Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-13T11:10:15Z,fixing,EU-CRI-H100,scaleway,3.701036,12.5
2026-09-13T11:10:15Z,fixing,EU-CRI-H100,seeweb,2.16,12.5
2026-09-13T11:10:15Z,fixing,EU-CRI-H100,vast.ai,3.097022,25.0
2026-09-14T11:12:23Z,fixing,EU-CRI-H100,datacrunch,3.25,12.5
2026-09-14T11:12:23Z,fixing,EU-CRI-H100,nebius,3.85,12.5
2026-09-14T11:12:23Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-14T11:12:23Z,fixing,EU-CRI-H100,scaleway,3.687946,12.5
2026-09-14T11:12:23Z,fixing,EU-CRI-H100,seeweb,2.183139,12.5
2026-09-14T11:12:23Z,fixing,EU-CRI-H100,vast.ai,2.266852,25.0
2026-09-17T06:29:03Z,fixing,EU-CRI-H100,datacrunch,3.25,12.5
2026-09-17T06:29:03Z,fixing,EU-CRI-H100,nebius,3.85,12.5
2026-09-17T06:29:03Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-17T06:29:03Z,fixing,EU-CRI-H100,scaleway,3.665596,12.5
2026-09-17T06:29:03Z,fixing,EU-CRI-H100,seeweb,2.169909,12.5
2026-09-17T06:29:03Z,fixing,EU-CRI-H100,vast.ai,2.267037,25.0
2026-09-18T11:12:46Z,fixing,EU-CRI-H100,datacrunch,3.28,12.5
2026-09-18T11:12:46Z,fixing,EU-CRI-H100,nebius,3.85,12.5
2026-09-18T11:12:46Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-18T11:12:46Z,fixing,EU-CRI-H100,scaleway,3.658891,12.5
2026-09-18T11:12:46Z,fixing,EU-CRI-H100,seeweb,2.16594,12.5
2026-09-18T11:12:46Z,fixing,EU-CRI-H100,vast.ai,2.267037,25.0
2026-09-19T11:10:13Z,fixing,EU-CRI-H100,datacrunch,3.28,12.5
2026-09-19T11:10:13Z,fixing,EU-CRI-H100,nebius,3.85,12.5
2026-09-19T11:10:13Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-19T11:10:13Z,fixing,EU-CRI-H100,scaleway,3.658891,12.5
2026-09-19T11:10:13Z,fixing,EU-CRI-H100,seeweb,2.16594,12.5
2026-09-19T11:10:13Z,fixing,EU-CRI-H100,vast.ai,3.589022,25.0
2026-09-20T11:11:08Z,fixing,EU-CRI-H100,datacrunch,3.28,12.5
2026-09-20T11:11:08Z,fixing,EU-CRI-H100,nebius,3.85,12.5
