at_utc,origin,series,value_usd,value_eur,n_sources,flags,sources_missing
2026-09-12T11:08:36Z,fixing,EU-CRI-H100,3.49,3.010697,6,,seeweb
2026-09-12T11:08:36Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,seeweb
2026-09-12T11:08:36Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,seeweb
2026-09-12T11:08:36Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,seeweb
2026-09-12T11:08:36Z,fixing,EU-CRI-H200,,,0,insufficient_sources,seeweb
2026-09-12T11:08:36Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,seeweb
2026-09-12T11:08:36Z,fixing,EU-CRI-A100,,,1,insufficient_sources,seeweb
2026-09-12T11:08:36Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-H100,3.25,2.803658,6,,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-H200,,,0,insufficient_sources,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-A100,,,2,insufficient_sources,seeweb
2026-09-13T11:10:15Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-H100,3.25,2.813609,6,,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-H200,,,0,insufficient_sources,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-A100,,,1,insufficient_sources,seeweb
2026-09-14T11:12:23Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,seeweb
2026-09-15T17:45:29Z,fixing,EU-CRI-H100,,,1,insufficient_sources,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-15T17:45:29Z,fixing,EU-CRI-H100-MKT,,,0,insufficient_sources,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-15T17:45:29Z,fixing,EU-CRI-H100-NC,,,1,insufficient_sources,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-15T17:45:29Z,fixing,EU-CRI-H100-HS,,,1,insufficient_sources,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-15T17:45:29Z,fixing,EU-CRI-H200,,,0,insufficient_sources,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-15T17:45:29Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-15T17:45:29Z,fixing,EU-CRI-A100,,,0,insufficient_sources,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-15T17:45:29Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,gpuhunt hyperstack runpod static_yaml vast_ai
2026-09-17T06:29:03Z,fixing,EU-CRI-H100,3.49,3.039805,6,,voltagepark
2026-09-17T06:29:03Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,voltagepark
2026-09-17T06:29:03Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,voltagepark
2026-09-17T06:29:03Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,voltagepark
2026-09-17T06:29:03Z,fixing,EU-CRI-H200,,,0,insufficient_sources,voltagepark
2026-09-17T06:29:03Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,voltagepark
2026-09-17T06:29:03Z,fixing,EU-CRI-A100,,,1,insufficient_sources,voltagepark
2026-09-17T06:29:03Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-H100,3.28,2.862129,6,,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-H200,,,0,insufficient_sources,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-A100,,,1,insufficient_sources,voltagepark
2026-09-18T11:12:46Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,voltagepark
2026-09-19T11:10:13Z,fixing,EU-CRI-H100,3.49,3.045375,6,,
2026-09-19T11:10:13Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,
2026-09-19T11:10:13Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,
2026-09-19T11:10:13Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,
2026-09-19T11:10:13Z,fixing,EU-CRI-H200,,,0,insufficient_sources,
2026-09-19T11:10:13Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,
2026-09-19T11:10:13Z,fixing,EU-CRI-A100,,,1,insufficient_sources,
2026-09-19T11:10:13Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,
2026-09-20T11:11:08Z,fixing,EU-CRI-H100,3.28,2.862129,6,,
2026-09-20T11:11:08Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,
2026-09-20T11:11:08Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,
2026-09-20T11:11:08Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,
2026-09-20T11:11:08Z,fixing,EU-CRI-H200,,,0,insufficient_sources,
2026-09-20T11:11:08Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,
2026-09-20T11:11:08Z,fixing,EU-CRI-A100,,,2,insufficient_sources,
2026-09-20T11:11:08Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,
2026-09-21T11:12:04Z,fixing,EU-CRI-H100,3.49,3.037424,5,,
2026-09-21T11:12:04Z,fixing,EU-CRI-H100-MKT,,,1,insufficient_sources,
2026-09-21T11:12:04Z,fixing,EU-CRI-H100-NC,,,4,insufficient_sources,
2026-09-21T11:12:04Z,fixing,EU-CRI-H100-HS,,,3,insufficient_sources,
2026-09-21T11:12:04Z,fixing,EU-CRI-H200,,,0,insufficient_sources,
2026-09-21T11:12:04Z,fixing,EU-CRI-B200,,,0,no_offers_in_class,
2026-09-21T11:12:04Z,fixing,EU-CRI-A100,,,2,insufficient_sources,
2026-09-21T11:12:04Z,fixing,EU-CRI-H100-PCIE,,,1,insufficient_sources,
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,3.49,3.037424,8,,latitude
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,latitude
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-NC,3.803075,3.3099,6,no_executable_input,latitude
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-HS,,,4,insufficient_sources,latitude
2026-09-22T11:12:27Z,fixing,EU-CRI-H200,,,3,insufficient_sources,latitude
2026-09-22T11:12:27Z,fixing,EU-CRI-B200,,,2,insufficient_sources,latitude
2026-09-22T11:12:27Z,fixing,EU-CRI-A100,,,3,insufficient_sources,latitude
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-PCIE,,,2,insufficient_sources,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,3.49,3.044578,8,,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-MKT,,,2,insufficient_sources,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-NC,3.794138,3.3099,6,no_executable_input,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-HS,,,4,insufficient_sources,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-H200,,,3,insufficient_sources,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-B200,,,2,insufficient_sources,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-A100,,,3,insufficient_sources,latitude
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-PCIE,,,2,insufficient_sources,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-H100,3.776927,3.3099,6,no_executable_input,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-MKT,,,0,insufficient_sources,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-NC,3.776927,3.3099,6,no_executable_input,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-HS,,,4,insufficient_sources,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-H200,,,3,insufficient_sources,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-B200,,,2,insufficient_sources,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-A100,,,3,insufficient_sources,latitude
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-PCIE,,,2,insufficient_sources,latitude
2026-09-25T11:12:15Z,fixing,EU-CRI-H100,3.762363,3.3099,6,no_executable_input,
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-MKT,,,0,insufficient_sources,
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-NC,3.762363,3.3099,6,no_executable_input,
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-HS,,,4,insufficient_sources,
2026-09-25T11:12:15Z,fixing,EU-CRI-H200,,,3,insufficient_sources,
2026-09-25T11:12:15Z,fixing,EU-CRI-B200,,,2,insufficient_sources,
2026-09-25T11:12:15Z,fixing,EU-CRI-A100,,,3,insufficient_sources,
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-PCIE,,,2,insufficient_sources,
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,3.49,3.070291,8,,
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-MKT,,,2,insufficient_sources,
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-NC,3.762363,3.3099,6,no_executable_input,
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-HS,,,3,insufficient_sources,
2026-09-26T05:14:57Z,intraday,EU-CRI-H200,,,3,insufficient_sources,
2026-09-26T05:14:57Z,intraday,EU-CRI-B200,,,2,insufficient_sources,
2026-09-26T05:14:57Z,intraday,EU-CRI-A100,,,4,insufficient_sources,
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-PCIE,,,3,insufficient_sources,
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,3.49,3.070291,8,,
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-MKT,,,2,insufficient_sources,
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-NC,3.762363,3.3099,6,no_executable_input,
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-HS,,,3,insufficient_sources,
2026-09-26T06:23:38Z,intraday,EU-CRI-H200,,,4,insufficient_sources,
2026-09-26T06:23:38Z,intraday,EU-CRI-B200,,,2,insufficient_sources,
2026-09-26T06:23:38Z,intraday,EU-CRI-A100,,,4,insufficient_sources,
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-PCIE,,,3,insufficient_sources,
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,3.49,3.070291,8,,
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-MKT,,,2,insufficient_sources,
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-NC,3.762363,3.3099,6,no_executable_input,
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-HS,,,3,insufficient_sources,
2026-09-26T07:14:35Z,intraday,EU-CRI-H200,,,4,insufficient_sources,
2026-09-26T07:14:35Z,intraday,EU-CRI-B200,,,2,insufficient_sources,
2026-09-26T07:14:35Z,intraday,EU-CRI-A100,,,3,insufficient_sources,
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-PCIE,,,3,insufficient_sources,
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,3.49,3.070291,8,,
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-MKT,,,2,insufficient_sources,
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-NC,3.762363,3.3099,6,no_executable_input,
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-HS,,,3,insufficient_sources,
2026-09-26T08:18:59Z,intraday,EU-CRI-H200,,,4,insufficient_sources,
2026-09-26T08:18:59Z,intraday,EU-CRI-B200,,,2,insufficient_sources,
2026-09-26T08:18:59Z,intraday,EU-CRI-A100,,,4,insufficient_sources,
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-PCIE,,,3,insufficient_sources,
