date,provider,segment,gpu_model,tenor_months,median_ratio,min_ratio,max_ratio,n_configs
2026-09-11,azure,hyperscaler,A100_PCIE,12,0.6537,0.6536,0.6537,24
2026-09-11,azure,hyperscaler,A100_PCIE,36,0.3711,0.3711,0.3711,24
2026-09-11,azure,hyperscaler,A100_SXM,12,0.64,0.64,0.6923,16
2026-09-11,azure,hyperscaler,A100_SXM,36,0.44,0.4,0.44,16
2026-09-11,azure,hyperscaler,H100_PCIE,12,0.75,0.75,0.75,10
2026-09-11,azure,hyperscaler,H100_PCIE,36,0.55,0.55,0.55,10
2026-09-11,azure,hyperscaler,H100_SXM,12,0.64,0.64,0.64,11
2026-09-11,azure,hyperscaler,H100_SXM,36,0.439,0.439,0.439,11
2026-09-11,azure,hyperscaler,H100_SXM,60,0.4,0.4,0.4,11
2026-09-11,azure,hyperscaler,H200_SXM,12,0.5486,0.5486,0.5486,8
2026-09-11,azure,hyperscaler,H200_SXM,36,0.4979,0.4979,0.4979,8
2026-09-12,azure,hyperscaler,A100_PCIE,12,0.6537,0.6536,0.6537,24
2026-09-12,azure,hyperscaler,A100_PCIE,36,0.3711,0.3711,0.3711,24
2026-09-12,azure,hyperscaler,A100_SXM,12,0.64,0.64,0.6923,16
2026-09-12,azure,hyperscaler,A100_SXM,36,0.44,0.4,0.44,16
2026-09-12,azure,hyperscaler,H100_PCIE,12,0.75,0.75,0.75,10
2026-09-12,azure,hyperscaler,H100_PCIE,36,0.55,0.55,0.55,10
2026-09-12,azure,hyperscaler,H100_SXM,12,0.64,0.64,0.64,11
2026-09-12,azure,hyperscaler,H100_SXM,36,0.439,0.439,0.439,11
2026-09-12,azure,hyperscaler,H100_SXM,60,0.4,0.4,0.4,11
2026-09-12,azure,hyperscaler,H200_SXM,12,0.5486,0.5486,0.5486,8
2026-09-12,azure,hyperscaler,H200_SXM,36,0.4979,0.4979,0.4979,8
2026-09-12,civo,neocloud,A100_40GB,6,0.9083,0.9083,0.9083,4
2026-09-12,civo,neocloud,A100_40GB,12,0.8165,0.8165,0.8165,4
2026-09-12,civo,neocloud,A100_40GB,24,0.7248,0.7248,0.7248,4
2026-09-12,civo,neocloud,A100_40GB,36,0.633,0.633,0.633,4
2026-09-12,civo,neocloud,A100_UNSPEC,6,0.9441,0.9441,0.9441,4
2026-09-12,civo,neocloud,A100_UNSPEC,12,0.8883,0.8883,0.8883,4
2026-09-12,civo,neocloud,A100_UNSPEC,24,0.8324,0.8324,0.8324,4
2026-09-12,civo,neocloud,A100_UNSPEC,36,0.7765,0.7765,0.7765,4
2026-09-12,civo,neocloud,B300_SXM,12,0.8665,0.8665,0.8665,1
2026-09-12,civo,neocloud,B300_SXM,24,0.7997,0.7997,0.7997,1
2026-09-12,civo,neocloud,B300_SXM,36,0.733,0.733,0.733,1
2026-09-12,civo,neocloud,H100_SXM,6,0.9331,0.9331,0.9331,2
2026-09-12,civo,neocloud,H100_SXM,12,0.8997,0.8997,0.8997,2
2026-09-12,civo,neocloud,H100_SXM,24,0.8662,0.8662,0.8662,2
2026-09-12,civo,neocloud,H100_SXM,36,0.8328,0.8328,0.8328,2
2026-09-12,civo,neocloud,H200_SXM,6,0.9427,0.9427,0.9427,2
2026-09-12,civo,neocloud,H200_SXM,12,0.914,0.914,0.914,2
2026-09-12,civo,neocloud,H200_SXM,24,0.8854,0.8854,0.8854,2
2026-09-12,civo,neocloud,H200_SXM,36,0.8567,0.8567,0.8567,2
2026-09-12,civo,neocloud,L40S,6,0.9225,0.9225,0.9225,4
2026-09-12,civo,neocloud,L40S,12,0.845,0.845,0.845,4
2026-09-12,civo,neocloud,L40S,24,0.7674,0.7674,0.7674,4
2026-09-12,civo,neocloud,L40S,36,0.6899,0.6899,0.6899,4
2026-09-12,latitude,neocloud,B300_SXM,1,0.5,0.5,0.5,1
2026-09-12,latitude,neocloud,H100_UNSPEC,1,0.5,0.5,0.5,1
2026-09-12,latitude,neocloud,RTX_PRO_6000,1,0.5,0.5,0.5,4
2026-09-12,ovhcloud,neocloud,A100_UNSPEC,1,0.5479,0.5479,0.5479,3
2026-09-12,ovhcloud,neocloud,H100_PCIE,1,0.9491,0.9491,0.9504,3
2026-09-12,ovhcloud,neocloud,H200_SXM,1,1.0,1.0,1.0,1
2026-09-12,ovhcloud,neocloud,L4,1,0.9863,0.9863,0.9863,6
2026-09-12,ovhcloud,neocloud,L40S,1,0.9863,0.9863,0.9863,6
2026-09-12,ovhcloud,neocloud,V100,1,0.9863,0.9863,0.9863,6
2026-09-12,ovhcloud,neocloud,V100S,1,0.9862,0.9807,0.9947,12
2026-09-13,azure,hyperscaler,A100_PCIE,12,0.6537,0.6536,0.6537,21
2026-09-13,azure,hyperscaler,A100_PCIE,36,0.3711,0.3711,0.3711,21
2026-09-13,azure,hyperscaler,A100_SXM,12,0.64,0.64,0.6923,14
2026-09-13,azure,hyperscaler,A100_SXM,36,0.44,0.4,0.44,14
2026-09-13,azure,hyperscaler,H100_PCIE,12,0.75,0.75,0.75,10
2026-09-13,azure,hyperscaler,H100_PCIE,36,0.55,0.55,0.55,10
2026-09-13,azure,hyperscaler,H100_SXM,12,0.64,0.64,0.64,11
2026-09-13,azure,hyperscaler,H100_SXM,36,0.439,0.439,0.439,11
2026-09-13,azure,hyperscaler,H100_SXM,60,0.4,0.4,0.4,11
2026-09-13,azure,hyperscaler,H200_SXM,12,0.5486,0.5486,0.5486,7
2026-09-13,azure,hyperscaler,H200_SXM,36,0.4979,0.4979,0.4979,7
2026-09-13,civo,neocloud,A100_40GB,6,0.9083,0.9083,0.9083,4
2026-09-13,civo,neocloud,A100_40GB,12,0.8165,0.8165,0.8165,4
2026-09-13,civo,neocloud,A100_40GB,24,0.7248,0.7248,0.7248,4
2026-09-13,civo,neocloud,A100_40GB,36,0.633,0.633,0.633,4
2026-09-13,civo,neocloud,A100_UNSPEC,6,0.9441,0.9441,0.9441,4
2026-09-13,civo,neocloud,A100_UNSPEC,12,0.8883,0.8883,0.8883,4
2026-09-13,civo,neocloud,A100_UNSPEC,24,0.8324,0.8324,0.8324,4
2026-09-13,civo,neocloud,A100_UNSPEC,36,0.7765,0.7765,0.7765,4
2026-09-13,civo,neocloud,B300_SXM,12,0.8665,0.8665,0.8665,1
2026-09-13,civo,neocloud,B300_SXM,24,0.7997,0.7997,0.7997,1
2026-09-13,civo,neocloud,B300_SXM,36,0.733,0.733,0.733,1
2026-09-13,civo,neocloud,H100_SXM,6,0.9331,0.9331,0.9331,2
2026-09-13,civo,neocloud,H100_SXM,12,0.8997,0.8997,0.8997,2
2026-09-13,civo,neocloud,H100_SXM,24,0.8662,0.8662,0.8662,2
2026-09-13,civo,neocloud,H100_SXM,36,0.8328,0.8328,0.8328,2
2026-09-13,civo,neocloud,H200_SXM,6,0.9427,0.9427,0.9427,2
2026-09-13,civo,neocloud,H200_SXM,12,0.914,0.914,0.914,2
2026-09-13,civo,neocloud,H200_SXM,24,0.8854,0.8854,0.8854,2
2026-09-13,civo,neocloud,H200_SXM,36,0.8567,0.8567,0.8567,2
2026-09-13,civo,neocloud,L40S,6,0.9225,0.9225,0.9225,4
2026-09-13,civo,neocloud,L40S,12,0.845,0.845,0.845,4
2026-09-13,civo,neocloud,L40S,24,0.7674,0.7674,0.7674,4
2026-09-13,civo,neocloud,L40S,36,0.6899,0.6899,0.6899,4
2026-09-13,latitude,neocloud,B300_SXM,1,0.5,0.5,0.5,1
2026-09-13,latitude,neocloud,B300_SXM,12,0.35,0.35,0.35,1
2026-09-13,latitude,neocloud,H100_UNSPEC,1,0.5,0.5,0.5,1
2026-09-13,latitude,neocloud,H100_UNSPEC,12,0.35,0.35,0.35,1
2026-09-13,latitude,neocloud,RTX_PRO_6000,1,0.5,0.5,0.5,4
2026-09-13,latitude,neocloud,RTX_PRO_6000,12,0.35,0.35,0.35,4
